date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2015-03-27,2015,6913,Korea Republic,KR,Uzbekistan,UZ,Friendly,1,0,1,0,0,1,1,1.58,3.95,8,0,1,0
2015-03-27,2015,6914,Liechtenstein,LI,Austria,AT,Euro 2016 Qualifiers,0,0,1,0,0,0,5,22,8,1.19,0,0,1
2015-03-27,2015,6915,Macedonia,MK,Belarus,BY,Euro 2016 Qualifiers,0,0,1,0,0,1,2,2.98,3.25,2.7,0,0,1
2015-03-27,2015,6916,Moldova,MD,Sweden,SE,Euro 2016 Qualifiers,0,0,1,0,0,0,2,8.8,4.5,1.47,0,0,1
2015-03-27,2015,6917,Slovakia,SK,Luxembourg,LU,Euro 2016 Qualifiers,0,0,1,0,0,3,0,1.18,8.2,23,1,0,0
2015-03-27,2015,6918,Slovenia,SI,San Marino,SM,Euro 2016 Qualifiers,0,0,1,0,0,6,0,1.01,42,400,1,0,0
2015-03-27,2015,6919,Spain,ES,Ukraine,UA,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.32,5.6,13,1,0,0
2015-03-27,2015,6920,Switzerland,CH,Estonia,EE,Euro 2016 Qualifiers,0,0,1,0,0,3,0,1.18,8.2,24,1,0,0
2015-03-28,2015,6921,Andorra,AD,Bosnia-Herzegovina,BA,Euro 2016 Qualifiers,0,0,1,0,0,0,3,80,17,1.06,0,0,1
2015-03-28,2015,6922,Azerbaijan,AZ,Malta,MT,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.7,3.7,6.6,1,0,0
2015-03-28,2015,6923,Belgium,BE,Cyprus,CY,Euro 2016 Qualifiers,0,0,1,0,0,5,0,1.09,12,65,1,0,0
2015-03-28,2015,6924,Bulgaria,BG,Italy,IT,Euro 2016 Qualifiers,0,0,1,0,0,2,2,5,3.35,1.94,0,1,0
2015-03-28,2015,6925,Croatia,HR,Norway,NO,Euro 2016 Qualifiers,0,0,1,0,0,5,1,1.45,4.4,10.5,1,0,0
2015-03-28,2015,6926,Czechia,CZ,Latvia,LV,Euro 2016 Qualifiers,0,0,1,0,0,1,1,1.17,8,29,0,1,0
2015-03-28,2015,6927,Ghana,GH,Senegal,SN,Friendly,1,0,0,0,1,1,2,2.58,3.3,3.1,0,0,1
2015-03-28,2015,6928,Hong Kong,HK,Guam,GU,Friendly,1,0,1,0,0,1,0,1.42,5.1,8.6,1,0,0
2015-03-28,2015,6929,Iraq,IQ,Congo DR,CD,Friendly,1,0,0,0,1,2,1,3.85,3.15,2.3,1,0,0
2015-03-28,2015,6930,Israel,IL,Wales,WA,Euro 2016 Qualifiers,0,0,1,0,0,0,3,2.26,3.35,3.65,0,0,1
2015-03-28,2015,6931,Kazakhstan,KZ,Iceland,IS,Euro 2016 Qualifiers,0,0,1,0,0,0,3,5.4,3.6,1.81,0,0,1
2015-03-28,2015,6932,Morocco,MA,Uruguay,UY,Friendly,1,0,1,0,0,0,1,3.8,3.4,2.2,0,0,1
2015-03-28,2015,6933,Netherlands,NL,Turkey,TR,Euro 2016 Qualifiers,0,0,1,0,0,1,1,1.41,4.8,10.5,0,1,0
2015-03-29,2015,6934,Albania,AL,Armenia,AM,Euro 2016 Qualifiers,0,0,1,0,0,2,1,2.18,3.15,4.2,1,0,0
2015-03-29,2015,6935,Anguilla,AI,Nicaragua,NI,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,15.5,12,1.15,0,0,1
2015-03-29,2015,6936,Brazil,BR,Chile,CL,Friendly,1,0,0,0,1,1,0,1.63,4.2,6.2,1,0,0
2015-03-29,2015,6937,Dominica,DM,British Virgin Islands,VG,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.17,7.6,36,0,1,0
2015-03-29,2015,6938,France,FR,Denmark,DK,Friendly,1,0,1,0,0,2,0,1.52,4.4,7.8,1,0,0
2015-03-29,2015,6939,Georgia,GE,Germany,DE,Euro 2016 Qualifiers,0,0,1,0,0,0,2,40,9.6,1.13,0,0,1
2015-03-29,2015,6940,Hungary,HU,Greece,GR,Euro 2016 Qualifiers,0,0,1,0,0,0,0,2.68,3.25,3,0,1,0
2015-03-29,2015,6941,Ireland,IE,Poland,PL,Euro 2016 Qualifiers,0,0,1,0,0,1,1,2.66,3.2,3.1,0,1,0
2015-03-29,2015,6942,Ivory Coast,CI,Equatorial Guinea,GQ,Friendly,1,0,1,0,0,1,1,1.18,8,24,0,1,0
2015-03-29,2015,6943,Northern Ireland,EI,Finland,FI,Euro 2016 Qualifiers,0,0,1,0,0,2,1,2.68,3.05,3.25,1,0,0
2015-03-29,2015,6944,Portugal,PT,Serbia,RS,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.57,4.1,7.4,1,0,0
2015-03-29,2015,6945,Romania,RO,Faroe Islands,FO,Euro 2016 Qualifiers,0,0,1,0,0,1,0,1.12,10.5,50,1,0,0
2015-03-29,2015,6946,Scotland,SQ,Gibraltar,GI,Euro 2016 Qualifiers,0,0,1,0,0,6,1,1.01,70,460,1,0,0
2015-03-29,2015,6947,South Africa,ZA,Nigeria,NG,Friendly,1,0,1,0,0,1,1,2.32,3.2,3.65,0,1,0
2015-03-30,2015,6948,Bahrain,BH,Philippines,PH,Friendly,1,0,1,0,0,2,1,1.26,6.2,17.5,1,0,0
2015-03-30,2015,6949,Belarus,BY,Gabon,GA,Friendly,1,0,0,0,1,0,0,2.22,3.4,3.7,0,1,0
2015-03-30,2015,6950,Macedonia,MK,Australia,AU,Friendly,1,0,1,0,0,0,0,5.6,3.75,1.75,0,1,0
2015-03-30,2015,6951,Oman,OM,Algeria,DZ,Friendly,1,0,0,0,1,1,4,7.4,3.65,1.66,0,0,1
2015-03-30,2015,6952,Qatar,QA,Slovenia,SI,Friendly,1,0,1,0,0,1,0,3.75,3.45,2.18,1,0,0
2015-03-30,2015,6953,Saudi Arabia,SA,Jordan,JO,Friendly,1,0,1,0,0,2,1,1.97,3.4,4.7,1,0,0
2015-03-30,2015,6954,Thailand,TH,Cameroon,CM,Friendly,1,0,1,0,0,2,3,5.8,3.85,1.71,0,0,1
2015-03-31,2015,6955,Austria,AT,Bosnia-Herzegovina,BA,Friendly,1,0,1,0,0,1,1,2.1,3.45,4,0,1,0
2015-03-31,2015,6956,Estonia,EE,Iceland,IS,Friendly,1,0,1,0,0,1,1,4.5,3.3,2.04,0,1,0
2015-03-31,2015,6957,Ghana,GH,Mali,ML,Friendly,1,0,0,0,1,1,1,2.06,3.3,4.5,0,1,0
2015-03-31,2015,6958,Israel,IL,Belgium,BE,Euro 2016 Qualifiers,0,0,1,0,0,0,1,9,4.6,1.47,0,0,1
2015-03-31,2015,6959,Italy,IT,England,EN,Friendly,1,0,1,0,0,1,1,2.84,3.15,2.88,0,1,0
2015-03-31,2015,6960,Japan,JP,Uzbekistan,UZ,Friendly,1,0,1,0,0,5,1,1.39,4.7,12,1,0,0
2015-03-31,2015,6961,Korea Republic,KR,New Zealand,NZ,Friendly,1,0,1,0,0,1,0,1.29,6,14,1,0,0
2015-03-31,2015,6962,Liechtenstein,LI,San Marino,SM,Friendly,1,0,1,0,0,1,0,1.28,6,16,1,0,0
2015-03-31,2015,6963,Luxembourg,LU,Turkey,TR,Friendly,1,0,1,0,0,1,2,12.5,5.7,1.32,0,0,1
2015-03-31,2015,6964,Montserrat,MS,Curacao,CW,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,5,4.9,1.63,0,1,0
2015-03-31,2015,6965,Netherlands,NL,Spain,ES,Friendly,1,0,1,0,0,2,0,3.35,3.55,2.32,1,0,0
2015-03-31,2015,6966,Panama,PA,Costa Rica,CR,Friendly,1,0,1,0,0,2,1,2.38,3.35,3.4,1,0,0
2015-03-31,2015,6967,Peru,PE,Venezuela,VE,Friendly,1,0,0,0,1,0,1,2.82,3.05,3.05,0,0,1
2015-03-31,2015,6968,Russia,RU,Kazakhstan,KZ,Friendly,1,0,1,0,0,0,0,1.17,8.2,25,0,1,0
2015-03-31,2015,6969,Singapore,SG,Guam,GU,Friendly,1,0,1,0,0,2,2,1.19,8,21,0,1,0
2015-03-31,2015,6970,Slovakia,SK,Czechia,CZ,Friendly,1,0,1,0,0,1,0,2.62,3.3,3.05,1,0,0
2015-03-31,2015,6971,Sweden,SE,Iran,IR,Friendly,1,0,1,0,0,3,1,1.64,3.85,6.8,1,0,0
2015-03-31,2015,6972,Switzerland,CH,USA,US,Friendly,1,0,1,0,0,1,1,1.79,3.8,5.2,0,1,0
2015-03-31,2015,6973,Ukraine,UA,Latvia,LV,Friendly,1,0,1,0,0,1,1,1.32,5.3,14.5,0,1,0
2015-05-12,2015,6974,Kazakhstan,KZ,Burkina Faso,BF,Friendly,1,0,1,0,0,0,0,1.53,4.5,7.4,0,1,0
2015-05-17,2015,6975,Vietnam,VN,Korea DPR,KP,Friendly,1,0,1,0,0,1,1,4.2,4.2,1.88,0,1,0
2015-05-20,2015,6976,Thailand,TH,Korea DPR,KP,Friendly,1,0,1,0,0,0,1,2.12,3.8,3.55,0,0,1
2015-05-24,2015,6977,Thailand,TH,Vietnam,VN,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,1.51,4.4,8.2,1,0,0
2015-05-30,2015,6978,Bangladesh,BD,Singapore,SG,Friendly,1,0,1,0,0,1,2,4.1,3.65,2,0,0,1
2015-05-30,2015,6979,Jordan,JO,Lebanon,LB,Friendly,1,0,1,0,0,0,0,1.68,3.75,6.6,0,1,0
2015-05-31,2015,6980,El Salvador,SV,Honduras,HN,Friendly,1,0,0,0,1,0,2,1.99,3.65,4.2,0,0,1
2015-05-31,2015,6981,Northern Ireland,EI,Qatar,QA,Friendly,1,0,0,0,1,1,1,2.26,3.2,3.85,0,1,0
2015-06-02,2015,6982,Bangladesh,BD,Afghanistan,AF,Friendly,1,0,1,0,0,1,1,4.7,3.65,1.89,0,1,0
2015-06-03,2015,6983,Panama,PA,Ecuador,EC,Friendly,1,0,1,0,0,1,1,2.84,3.35,2.72,0,1,0
2015-06-05,2015,6984,Hungary,HU,Lithuania,LT,Friendly,1,0,1,0,0,4,0,1.56,4.1,7.6,1,0,0
2015-06-05,2015,6985,Netherlands,NL,USA,US,Friendly,1,0,1,0,0,3,4,1.52,4.6,7.2,0,0,1
2015-06-05,2015,6986,Scotland,SQ,Qatar,QA,Friendly,1,0,1,0,0,1,0,1.42,4.7,10.5,1,0,0
2015-06-05,2015,6987,Thailand,TH,Bahrain,BH,Friendly,1,0,1,0,0,1,1,2.34,3.25,3.6,0,1,0
2015-06-06,2015,6988,Burkina Faso,BF,Cameroon,CM,Friendly,1,0,0,0,1,2,3,4.7,3.2,2.06,0,0,1
2015-06-06,2015,6989,Colombia,CO,Costa Rica,CR,Friendly,1,0,0,0,1,1,0,1.48,4.4,8.8,1,0,0
2015-06-06,2015,6990,Ecuador,EC,Panama,PA,Friendly,1,0,1,0,0,4,0,1.76,3.65,5.8,1,0,0
2015-06-06,2015,6991,Malaysia,MY,Hong Kong,HK,Friendly,1,0,1,0,0,0,0,1.76,3.95,5.2,0,1,0
2015-06-06,2015,6992,Paraguay,PY,Honduras,HN,Friendly,1,0,1,0,0,2,2,1.74,3.75,5.8,0,1,0
2015-06-06,2015,6993,Uruguay,UY,Guatemala,GT,Friendly,1,0,1,0,0,5,1,1.17,8.8,22,1,0,0
2015-06-07,2015,6994,Brazil,BR,Mexico,MX,Friendly,1,0,1,0,0,2,0,1.46,4.7,8.8,1,0,0
2015-06-07,2015,6995,Croatia,HR,Gibraltar,GI,Friendly,1,0,1,0,0,4,0,1.01,100,350,1,0,0
2015-06-07,2015,6996,France,FR,Belgium,BE,Friendly,1,0,1,0,0,3,4,1.93,3.5,4.7,0,0,1
2015-06-07,2015,6997,Ireland,IE,England,EN,Friendly,1,0,1,0,0,0,0,4.4,3.35,2.06,0,1,0
2015-06-07,2015,6998,Russia,RU,Belarus,BY,Friendly,1,0,1,0,0,4,2,1.54,4,8.6,1,0,0
2015-06-07,2015,6999,Serbia,RS,Azerbaijan,AZ,Friendly,1,0,0,0,1,4,1,1.32,5.7,12.5,1,0,0
2015-06-08,2015,7000,Denmark,DK,Montenegro,ME,Friendly,1,0,1,0,0,2,1,1.69,3.85,6.2,1,0,0
2015-06-08,2015,7001,Egypt,EG,Malawi,MW,Friendly,1,0,1,0,0,2,1,1.38,5.1,11,1,0,0
2015-06-08,2015,7002,Ghana,GH,Togo,TG,Friendly,1,0,1,0,0,1,0,1.43,4.8,9.6,1,0,0
2015-06-08,2015,7003,Malta,MT,Lithuania,LT,Friendly,1,0,1,0,0,2,0,3.9,3.3,2.2,1,0,0
2015-06-08,2015,7004,Norway,NO,Sweden,SE,Friendly,1,0,1,0,0,0,0,3.3,3.2,2.52,0,1,0
2015-06-08,2015,7005,Turkey,TR,Bulgaria,BG,Friendly,1,0,1,0,0,4,0,1.82,3.65,5.2,1,0,0
2015-06-09,2015,7006,Congo DR,CD,Cameroon,CM,Friendly,1,0,0,0,1,1,1,4.4,3.35,2.06,0,1,0
2015-06-09,2015,7007,Finland,FI,Estonia,EE,Friendly,1,0,1,0,0,0,2,1.57,4.1,7.6,0,0,1
2015-06-09,2015,7008,Georgia,GE,Ukraine,UA,Friendly,1,0,0,0,1,1,2,8.8,4.6,1.46,0,0,1
2015-06-09,2015,7009,Luxembourg,LU,Moldova,MD,Friendly,1,0,1,0,0,0,0,2.8,3.25,2.86,0,1,0
2015-06-10,2015,7010,Brazil,BR,Honduras,HN,Friendly,1,0,1,0,0,1,0,1.1,13,32,1,0,0
2015-06-10,2015,7011,Curacao,CW,Cuba,CU,World Cup 2018 Qualifiers,0,1,1,0,0,0,0,1.77,3.9,5.2,0,1,0
2015-06-10,2015,7012,Germany,DE,USA,US,Friendly,1,0,1,0,0,1,2,1.51,4.8,7,0,0,1
2015-06-10,2015,7013,Switzerland,CH,Liechtenstein,LI,Friendly,1,0,1,0,0,3,0,1.04,24,90,1,0,0
2015-06-11,2015,7014,Afghanistan,AF,Syria,SY,World Cup 2018 Qualifiers,0,1,0,0,1,0,6,10.5,4.7,1.41,0,0,1
2015-06-11,2015,7015,Bangladesh,BD,Kyrgyzstan,KG,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,3.4,3.15,2.5,0,0,1
2015-06-11,2015,7016,Cambodia,KH,Singapore,SG,World Cup 2018 Qualifiers,0,1,1,0,0,0,4,7.6,4.9,1.48,0,0,1
2015-06-11,2015,7017,Chile,CL,Ecuador,EC,Copa America 2015,0,0,1,0,0,2,0,1.55,4.1,8,1,0,0
2015-06-11,2015,7018,Dominican Republic,DO,Belize,BZ,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,1.78,3.85,5.2,0,0,1
2015-06-11,2015,7019,Guam,GU,Turkmenistan,TM,World Cup 2018 Qualifiers,0,1,1,0,0,1,0,6.8,4.1,1.61,1,0,0
2015-06-11,2015,7020,Hong Kong,HK,Bhutan,BT,World Cup 2018 Qualifiers,0,1,1,0,0,7,0,1.05,21,55,1,0,0
2015-06-11,2015,7021,India,IN,Oman,OM,World Cup 2018 Qualifiers,0,1,1,0,0,1,2,12,5.7,1.32,0,0,1
2015-06-11,2015,7022,Japan,JP,Iraq,IQ,Friendly,1,0,1,0,0,4,0,1.34,5.3,13,1,0,0
2015-06-11,2015,7023,Laos,LA,Myanmar,MM,World Cup 2018 Qualifiers,0,1,1,0,0,2,2,2.82,3.35,2.78,0,1,0
2015-06-11,2015,7024,Lebanon,LB,Kuwait,KW,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,2.72,3.3,2.9,0,0,1
2015-06-11,2015,7025,Malaysia,MY,East Timor,TL,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,1.24,8.4,11.5,0,1,0
2015-06-11,2015,7026,Maldives,MV,Qatar,QA,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,15.5,10.5,1.17,0,0,1
2015-06-11,2015,7027,Philippines,PH,Bahrain,BH,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,6.2,3.95,1.67,1,0,0
2015-06-11,2015,7028,Saudi Arabia,SA,Palestine,PS,World Cup 2018 Qualifiers,0,1,1,0,0,3,2,1.4,5.3,9,1,0,0
2015-06-11,2015,7029,Spain,ES,Costa Rica,CR,Friendly,1,0,1,0,0,2,1,1.37,5.4,9.8,1,0,0
2015-06-11,2015,7030,Tajikistan,TJ,Jordan,JO,World Cup 2018 Qualifiers,0,1,1,0,0,1,3,3.9,3.6,2.08,0,0,1
2015-06-11,2015,7031,Uzbekistan,UZ,Iran,IR,Friendly,1,0,1,0,0,0,1,2.78,3.05,3.05,0,0,1
2015-06-11,2015,7032,Yemen,YE,Korea DPR,KP,World Cup 2018 Qualifiers,0,1,0,0,1,0,3,6.6,3.65,1.7,0,0,1
2015-06-12,2015,7033,Andorra,AD,Cyprus,CY,Euro 2016 Qualifiers,0,0,1,0,0,1,3,15.5,5.8,1.28,0,0,1
2015-06-12,2015,7034,Bosnia-Herzegovina,BA,Israel,IL,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.59,4.3,6.6,1,0,0
2015-06-12,2015,7035,Croatia,HR,Italy,IT,Euro 2016 Qualifiers,0,0,1,0,0,1,1,2.74,2.9,3.25,0,1,0
2015-06-12,2015,7036,Guinea,GN,Swaziland,SZ,African Cup of Nations 2017 Qualifiers,0,0,0,0,1,1,2,1.45,4.8,8.8,0,0,1
2015-06-12,2015,7037,Iceland,IS,Czechia,CZ,Euro 2016 Qualifiers,0,0,1,0,0,2,1,2.74,3.15,3,1,0,0
2015-06-12,2015,7038,Kazakhstan,KZ,Turkey,TR,Euro 2016 Qualifiers,0,0,1,0,0,0,1,8.4,4.5,1.48,0,0,1
2015-06-12,2015,7039,Latvia,LV,Netherlands,NL,Euro 2016 Qualifiers,0,0,1,0,0,0,2,22,7.6,1.2,0,0,1
2015-06-12,2015,7040,Malta,MT,Bulgaria,BG,Euro 2016 Qualifiers,0,0,1,0,0,0,1,11.5,4.6,1.42,0,0,1
2015-06-12,2015,7041,Mexico,MX,Bolivia,BO,Copa America 2015,0,0,0,0,1,0,0,1.62,3.85,7.4,0,1,0
2015-06-12,2015,7042,Morocco,MA,Libya,LY,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,1.44,4.6,10,1,0,0
2015-06-12,2015,7043,Norway,NO,Azerbaijan,AZ,Euro 2016 Qualifiers,0,0,1,0,0,0,0,1.33,5.2,14,0,1,0
2015-06-12,2015,7044,Tunisia,TN,Djibouti,DJ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,8,1,1.08,13,85,1,0,0
2015-06-12,2015,7045,Wales,WA,Belgium,BE,Euro 2016 Qualifiers,0,0,1,0,0,1,0,4.8,3.35,1.97,1,0,0
2015-06-13,2015,7046,Albania,AL,France,FR,Friendly,1,0,1,0,0,1,0,8.6,4.2,1.51,1,0,0
2015-06-13,2015,7047,Algeria,DZ,Seychelles,SC,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,4,0,1.08,13.5,90,1,0,0
2015-06-13,2015,7048,Angola,AO,Central African Republic,CF,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,4,0,1.4,4.8,11,1,0,0
2015-06-13,2015,7049,Argentina,AR,Paraguay,PY,Copa America 2015,0,0,0,0,1,2,2,1.33,5.4,13,0,1,0
2015-06-13,2015,7050,Armenia,AM,Portugal,PT,Euro 2016 Qualifiers,0,0,1,0,0,2,3,11,4.5,1.43,0,0,1
2015-06-13,2015,7051,Burkina Faso,BF,Comoros,KM,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,1.15,9.8,22,1,0,0
2015-06-13,2015,7052,Cape Verde,CV,Sao Tome and Principe,ST,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,7,1,1.15,10.5,23,1,0,0
2015-06-13,2015,7053,Denmark,DK,Serbia,RS,Euro 2016 Qualifiers,0,0,1,0,0,2,0,2.46,3.2,3.4,1,0,0
2015-06-13,2015,7054,Faroe Islands,FO,Greece,GR,Euro 2016 Qualifiers,0,0,1,0,0,2,1,8,4.4,1.51,1,0,0
2015-06-13,2015,7055,Finland,FI,Hungary,HU,Euro 2016 Qualifiers,0,0,1,0,0,0,1,2.34,3.1,3.8,0,0,1
2015-06-13,2015,7056,Gibraltar,GI,Germany,DE,Euro 2016 Qualifiers,0,0,0,0,1,0,7,690,160,1.01,0,0,1
2015-06-13,2015,7057,Ireland,IE,Scotland,SQ,Euro 2016 Qualifiers,0,0,1,0,0,1,1,2.28,3.05,4,0,1,0
2015-06-13,2015,7058,Malawi,MW,Zimbabwe,ZW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,2,1.78,3.65,5.5,0,0,1
2015-06-13,2015,7059,Mali,ML,South Sudan,SS,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,1.13,10.5,28,1,0,0
2015-06-13,2015,7060,Nigeria,NG,Chad,TD,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,1.2,7.8,19,1,0,0
2015-06-13,2015,7061,Northern Ireland,EI,Romania,RO,Euro 2016 Qualifiers,0,0,1,0,0,0,0,3.5,3.05,2.5,0,1,0
2015-06-13,2015,7062,Poland,PL,Georgia,GE,Euro 2016 Qualifiers,0,0,1,0,0,4,0,1.31,5.6,14,1,0,0
2015-06-13,2015,7063,Senegal,SN,Burundi,BI,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,3,1,1.22,7.4,16.5,1,0,0
2015-06-13,2015,7064,South Africa,ZA,Gambia,GM,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,1.49,4.3,9,0,1,0
2015-06-13,2015,7065,Uganda,UG,Botswana,BW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,0,1.57,3.95,8,1,0,0
2015-06-13,2015,7066,Uruguay,UY,Jamaica,JM,Copa America 2015,0,0,0,0,1,1,0,1.37,4.9,12.5,1,0,0
2015-06-13,2015,7067,Zambia,ZM,Guinea-Bissau,GW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,0,1.44,4.8,9,0,1,0
2015-06-14,2015,7068,Barbados,BB,Aruba,AW,World Cup 2018 Qualifiers,0,1,1,0,0,0,3,1.82,3.75,5,0,0,1
2015-06-14,2015,7069,Belarus,BY,Spain,ES,Euro 2016 Qualifiers,0,0,1,0,0,0,1,15,6.4,1.26,0,0,1
2015-06-14,2015,7070,Brazil,BR,Peru,PE,Copa America 2015,0,0,0,0,1,2,1,1.37,5.1,11.5,1,0,0
2015-06-14,2015,7071,Cameroon,CM,Mauritania,MR,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,1.15,8.6,34,1,0,0
2015-06-14,2015,7072,Colombia,CO,Venezuela,VE,Copa America 2015,0,0,0,0,1,0,1,1.49,4.4,8.6,0,0,1
2015-06-14,2015,7073,Congo,CG,Kenya,KE,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,1.69,3.9,6,0,1,0
2015-06-14,2015,7074,Congo DR,CD,Madagascar,MG,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.33,5.4,12.5,1,0,0
2015-06-14,2015,7075,Cuba,CU,Curacao,CW,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,2.64,3.4,2.9,0,1,0
2015-06-14,2015,7076,Egypt,EG,Tanzania,TZ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,3,0,1.19,8,20,1,0,0
2015-06-14,2015,7077,Equatorial Guinea,GQ,Benin,BJ,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,1,1.88,3.7,4.7,0,1,0
2015-06-14,2015,7078,Estonia,EE,San Marino,SM,Euro 2016 Qualifiers,0,0,1,0,0,2,0,1.08,14.5,60,1,0,0
2015-06-14,2015,7079,Ethiopia,ET,Lesotho,LS,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.49,4.4,8.6,1,0,0
2015-06-14,2015,7080,Gabon,GA,Ivory Coast,CI,Friendly,1,0,1,0,0,0,0,3.25,3.4,2.44,0,1,0
2015-06-14,2015,7081,Ghana,GH,Mauritius,MU,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,7,1,1.11,12.5,30,1,0,0
2015-06-14,2015,7082,Liechtenstein,LI,Moldova,MD,Euro 2016 Qualifiers,0,0,1,0,0,1,1,4.6,3.2,2.06,0,1,0
2015-06-14,2015,7083,Lithuania,LT,Switzerland,CH,Euro 2016 Qualifiers,0,0,1,0,0,1,2,12.5,5.6,1.33,0,0,1
2015-06-14,2015,7084,Mozambique,MZ,Rwanda,RW,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,0,1,2.02,3.35,4.6,0,0,1
2015-06-14,2015,7085,Niger,NE,Namibia,NA,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,2.42,3.25,3.45,1,0,0
2015-06-14,2015,7086,Russia,RU,Austria,AT,Euro 2016 Qualifiers,0,0,1,0,0,0,1,1.94,3.35,5,0,0,1
2015-06-14,2015,7087,Slovakia,SK,Macedonia,MK,Euro 2016 Qualifiers,0,0,1,0,0,2,1,1.4,4.8,11,1,0,0
2015-06-14,2015,7088,Slovenia,SI,England,EN,Euro 2016 Qualifiers,0,0,1,0,0,2,3,5.3,3.4,1.88,0,0,1
2015-06-14,2015,7089,Sudan,SD,Sierra Leone,SL,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,1,0,1.89,3.65,4.8,1,0,0
2015-06-14,2015,7090,Sweden,SE,Montenegro,ME,Euro 2016 Qualifiers,0,0,1,0,0,3,1,1.52,4.2,8.4,1,0,0
2015-06-14,2015,7091,Togo,TG,Liberia,LR,African Cup of Nations 2017 Qualifiers,0,0,1,0,0,2,1,1.56,4.3,7.2,1,0,0
2015-06-14,2015,7092,Ukraine,UA,Luxembourg,LU,Euro 2016 Qualifiers,0,0,1,0,0,3,0,1.12,10.5,40,1,0,0
2015-06-15,2015,7093,Chile,CL,Mexico,MX,Copa America 2015,0,0,1,0,0,3,3,1.58,3.85,8.2,0,1,0
2015-06-15,2015,7094,Ecuador,EC,Bolivia,BO,Copa America 2015,0,0,0,0,1,2,3,1.51,4.4,8,0,0,1
2015-06-16,2015,7095,Argentina,AR,Uruguay,UY,Copa America 2015,0,0,0,0,1,1,0,1.62,3.85,7.2,1,0,0
2015-06-16,2015,7096,Bangladesh,BD,Tajikistan,TJ,World Cup 2018 Qualifiers,0,1,1,0,0,1,1,7.4,4.1,1.57,0,1,0
2015-06-16,2015,7097,Bhutan,BT,China,CN,World Cup 2018 Qualifiers,0,1,1,0,0,0,6,210,75,1.01,0,0,1
2015-06-16,2015,7098,Myanmar,MM,Korea Republic,KR,World Cup 2018 Qualifiers,0,1,0,0,1,0,2,70,17,1.06,0,0,1
2015-06-16,2015,7099,Cambodia,KH,Afghanistan,AF,World Cup 2018 Qualifiers,0,1,1,0,0,0,1,4.4,3.55,1.99,0,0,1
2015-06-16,2015,7100,East Timor,TL,United Arab Emirates,AE,World Cup 2018 Qualifiers,0,1,0,0,1,0,1,34,14,1.1,0,0,1
2015-06-16,2015,7101,Grenada,GD,Puerto Rico,PR,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,2.78,3.65,2.62,1,0,0
2015-06-16,2015,7102,Guam,GU,India,IN,World Cup 2018 Qualifiers,0,1,1,0,0,2,1,3.7,3.45,2.2,1,0,0
2015-06-16,2015,7103,Hong Kong,HK,Maldives,MV,World Cup 2018 Qualifiers,0,1,1,0,0,2,0,1.46,4.8,8.2,1,0,0
2015-06-16,2015,7104,Italy,IT,Portugal,PT,Friendly,1,0,0,0,1,0,1,2.5,3.15,3.4,0,0,1
