date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2010-10-10,2010,4150,Madagascar,MG,Ethiopia,ET,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,1,2.04,3.6,4.1,0,0,1
2010-10-10,2010,4151,Niger,NE,Egypt,EG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,9,4.9,1.44,1,0,0
2010-10-10,2010,4152,Sierra Leone,SL,South Africa,ZA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,4.3,3.6,1.97,0,1,0
2010-10-10,2010,4153,Togo,TG,Tunisia,TN,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,2,2.5,3.4,3.1,0,0,1
2010-10-10,2010,4154,Zimbabwe,ZW,Cape Verde,CV,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,1.91,3.65,4.6,0,1,0
2010-10-12,2010,4156,Armenia,AM,Andorra,AD,Euro 2012 Qualifiers,0,0,1,0,0,4,0,1.12,10.5,40,1,0,0
2010-10-12,2010,4157,Azerbaijan,AZ,Turkey,TR,Euro 2012 Qualifiers,0,0,1,0,0,1,0,11,5.3,1.36,1,0,0
2010-10-12,2010,4159,Belarus,BY,Albania,AL,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.59,4.1,7,1,0,0
2010-10-12,2010,4160,Belgium,BE,Austria,AT,Euro 2012 Qualifiers,0,0,1,0,0,4,4,1.77,3.9,5.2,0,1,0
2010-10-12,2010,4165,Denmark,DK,Cyprus,CY,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.43,5,9,1,0,0
2010-10-12,2010,4167,England,EN,Montenegro,ME,Euro 2012 Qualifiers,0,0,1,0,0,0,0,1.23,6.8,18,0,1,0
2010-10-12,2010,4168,Estonia,EE,Slovenia,SI,Euro 2012 Qualifiers,0,0,1,0,0,0,1,4,3.45,2.1,0,0,1
2010-10-12,2010,4169,Faroe Islands,FO,Northern Ireland,EI,Euro 2012 Qualifiers,0,0,1,0,0,1,1,10.5,4.6,1.43,0,1,0
2010-10-12,2010,4170,Finland,FI,Hungary,HU,Euro 2012 Qualifiers,0,0,1,0,0,1,2,2.2,3.55,3.6,0,0,1
2010-10-12,2010,4171,France,FR,Luxembourg,LU,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.03,24,230,1,0,0
2010-10-12,2010,4172,Greece,GR,Israel,IL,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.93,3.35,5,1,0,0
2010-10-12,2010,4173,Iceland,IS,Portugal,PT,Euro 2012 Qualifiers,0,0,1,0,0,1,3,13.5,5.3,1.33,0,0,1
2010-10-12,2010,4174,Italy,IT,Serbia,RS,Euro 2012 Qualifiers,0,0,1,0,0,3,0,1.78,3.65,5.6,1,0,0
2010-10-12,2010,4175,Kazakhstan,KZ,Germany,DE,Euro 2012 Qualifiers,0,0,1,0,0,0,3,55,12.5,1.09,0,0,1
2010-10-12,2010,4177,Latvia,LV,Georgia,GE,Euro 2012 Qualifiers,0,0,1,0,0,1,1,2.46,3.3,3.3,0,1,0
2010-10-12,2010,4178,Liechtenstein,LI,Czechia,CZ,Euro 2012 Qualifiers,0,0,1,0,0,0,2,55,8.2,1.14,0,0,1
2010-10-12,2010,4179,Macedonia,MK,Russia,RU,Euro 2012 Qualifiers,0,0,1,0,0,0,1,6.6,4.1,1.63,0,0,1
2010-10-12,2010,4181,Netherlands,NL,Sweden,SE,Euro 2012 Qualifiers,0,0,1,0,0,4,1,1.66,3.8,6.6,1,0,0
2010-10-12,2010,4186,San Marino,SM,Moldova,MD,Euro 2012 Qualifiers,0,0,1,0,0,0,2,20,9.4,1.17,0,0,1
2010-10-12,2010,4187,Scotland,SQ,Spain,ES,Euro 2012 Qualifiers,0,0,1,0,0,2,3,12.5,5.6,1.33,0,0,1
2010-10-12,2010,4188,Slovakia,SK,Ireland,IE,Euro 2012 Qualifiers,0,0,1,0,0,1,1,2.5,3.15,3.35,0,1,0
2010-10-12,2010,4189,Switzerland,CH,Wales,WA,Euro 2012 Qualifiers,0,0,1,0,0,4,1,1.49,4.4,8.6,1,0,0
2010-11-17,2010,4198,Botswana,BW,Tunisia,TN,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.68,3.4,2.88,1,0,0
2010-11-17,2010,4203,Croatia,HR,Malta,MT,Euro 2012 Qualifiers,0,0,1,0,0,3,0,1.02,36,170,1,0,0
2010-11-17,2010,4209,Finland,FI,San Marino,SM,Euro 2012 Qualifiers,0,0,1,0,0,8,0,1.02,42,150,1,0,0
2010-11-17,2010,4230,Togo,TG,Chad,TD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,1.48,4.6,8.2,0,1,0
2011-01-07,2011,4245,Qatar,QA,Uzbekistan,UZ,Asian Cup 2011,0,0,1,0,0,0,2,2.22,3.35,3.75,0,0,1
2011-01-08,2011,4246,Kuwait,KW,China,CN,Asian Cup 2011,0,0,0,0,1,0,2,3.05,3.35,2.58,0,0,1
2011-01-09,2011,4247,Japan,JP,Jordan,JO,Asian Cup 2011,0,0,0,0,1,1,1,1.29,5.8,15.5,0,1,0
2011-01-09,2011,4248,Saudi Arabia,SA,Syria,SY,Asian Cup 2011,0,0,0,0,1,1,2,1.76,3.6,5.9,0,0,1
2011-01-10,2011,4249,India,IN,Australia,AU,Asian Cup 2011,0,0,0,0,1,0,4,90,20,1.05,0,0,1
2011-01-10,2011,4250,Korea Republic,KR,Bahrain,BH,Asian Cup 2011,0,0,0,0,1,2,1,1.54,4.2,8.2,1,0,0
2011-01-11,2011,4251,Iraq,IQ,Iran,IR,Asian Cup 2011,0,0,0,0,1,1,2,4.5,3.35,2.04,0,0,1
2011-01-12,2011,4252,Qatar,QA,China,CN,Asian Cup 2011,0,0,1,0,0,2,0,2.82,3.4,2.74,1,0,0
2011-01-12,2011,4253,Uzbekistan,UZ,Kuwait,KW,Asian Cup 2011,0,0,0,0,1,2,1,2.1,3.55,3.9,1,0,0
2011-01-13,2011,4254,Jordan,JO,Saudi Arabia,SA,Asian Cup 2011,0,0,0,0,1,1,0,5.4,3.7,1.79,1,0,0
2011-01-13,2011,4255,Syria,SY,Japan,JP,Asian Cup 2011,0,0,0,0,1,1,2,11,5.1,1.38,0,0,1
2011-01-14,2011,4256,Australia,AU,Korea Republic,KR,Asian Cup 2011,0,0,0,0,1,1,1,2.8,3.05,3,0,1,0
2011-01-14,2011,4257,Bahrain,BH,India,IN,Asian Cup 2011,0,0,0,0,1,5,2,1.17,8.8,22,1,0,0
2011-01-15,2011,4258,Iran,IR,Korea DPR,KP,Asian Cup 2011,0,0,0,0,1,1,0,1.75,3.75,5.7,1,0,0
2011-01-16,2011,4259,China,CN,Uzbekistan,UZ,Asian Cup 2011,0,0,0,0,1,2,2,3.3,3.6,2.3,0,1,0
2011-01-16,2011,4260,Qatar,QA,Kuwait,KW,Asian Cup 2011,0,0,1,0,0,3,0,1.73,3.75,5.8,1,0,0
2011-01-17,2011,4261,Jordan,JO,Syria,SY,Asian Cup 2011,0,0,0,0,1,2,1,3.05,3.25,2.68,1,0,0
2011-01-17,2011,4262,Saudi Arabia,SA,Japan,JP,Asian Cup 2011,0,0,0,0,1,0,5,7,3.8,1.64,0,0,1
2011-01-18,2011,4263,Australia,AU,Bahrain,BH,Asian Cup 2011,0,0,0,0,1,1,0,1.49,4.6,8.2,1,0,0
2011-01-18,2011,4264,Korea Republic,KR,India,IN,Asian Cup 2011,0,0,0,0,1,4,1,1.01,70,130,1,0,0
2011-01-19,2011,4266,Iraq,IQ,Korea DPR,KP,Asian Cup 2011,0,0,0,0,1,1,0,2.34,3.25,3.6,1,0,0
2011-01-21,2011,4267,Qatar,QA,Japan,JP,Asian Cup 2011,0,0,1,0,0,2,3,1.65,3.75,7.2,0,0,1
2011-01-21,2011,4268,Uzbekistan,UZ,Jordan,JO,Asian Cup 2011,0,0,0,0,1,2,1,1.9,3.55,4.9,1,0,0
2011-01-22,2011,4269,Australia,AU,Iraq,IQ,Asian Cup 2011,0,0,0,0,1,1,0,1.98,3.3,4.8,1,0,0
2011-01-22,2011,4270,Iran,IR,Korea Republic,KR,Asian Cup 2011,0,0,0,0,1,0,1,4.1,3.15,2.22,0,0,1
2011-01-25,2011,4272,Japan,JP,Korea Republic,KR,Asian Cup 2011,0,0,0,0,1,2,2,2.62,3.1,3.2,0,1,0
2011-01-25,2011,4273,Uzbekistan,UZ,Australia,AU,Asian Cup 2011,0,0,0,0,1,0,6,4.3,3.3,2.1,0,0,1
2011-01-28,2011,4274,Uzbekistan,UZ,Korea Republic,KR,Asian Cup 2011,0,0,0,0,1,2,3,7.4,5,1.48,0,0,1
2011-01-29,2011,4275,Australia,AU,Japan,JP,Asian Cup 2011,0,0,0,0,1,0,1,3.2,3.1,2.64,0,0,1
2011-03-25,2011,4311,Austria,AT,Belgium,BE,Euro 2012 Qualifiers,0,0,1,0,0,0,2,2.48,3.65,2.96,0,0,1
2011-03-25,2011,4314,Hungary,HU,Netherlands,NL,Euro 2012 Qualifiers,0,0,1,0,0,0,4,7,3.8,1.65,0,0,1
2011-03-25,2011,4318,Luxembourg,LU,France,FR,Euro 2012 Qualifiers,0,0,1,0,0,0,2,75,12,1.09,0,0,1
2011-03-25,2011,4321,Serbia,RS,Northern Ireland,EI,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.53,4.1,8.8,1,0,0
2011-03-25,2011,4322,Slovenia,SI,Italy,IT,Euro 2012 Qualifiers,0,0,1,0,0,0,1,3.7,3,2.44,0,0,1
2011-03-25,2011,4323,Spain,ES,Czechia,CZ,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.26,6.2,18,1,0,0
2011-03-26,2011,4324,Albania,AL,Belarus,BY,Euro 2012 Qualifiers,0,0,1,0,0,1,0,2.78,3.35,2.82,1,0,0
2011-03-26,2011,4325,Andorra,AD,Slovakia,SK,Euro 2012 Qualifiers,0,0,1,0,0,0,1,40,12.5,1.1,0,0,1
2011-03-26,2011,4326,Armenia,AM,Russia,RU,Euro 2012 Qualifiers,0,0,1,0,0,0,0,5.8,3.55,1.79,0,1,0
2011-03-26,2011,4327,Bosnia-Herzegovina,BA,Romania,RO,Euro 2012 Qualifiers,0,0,1,0,0,2,1,2.38,3.5,3.25,1,0,0
2011-03-26,2011,4328,Bulgaria,BG,Switzerland,CH,Euro 2012 Qualifiers,0,0,1,0,0,0,0,2.72,3.3,2.9,0,1,0
2011-03-26,2011,4329,Burkina Faso,BF,Namibia,NA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,4,0,1.4,4.9,10.5,1,0,0
2011-03-26,2011,4330,Chad,TD,Botswana,BW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,1,3.65,3.45,2.22,0,0,1
2011-03-26,2011,4333,Cyprus,CY,Iceland,IS,Euro 2012 Qualifiers,0,0,1,0,0,0,0,2.08,3.4,4.2,0,1,0
2011-03-26,2011,4334,Georgia,GE,Croatia,HR,Euro 2012 Qualifiers,0,0,1,0,0,1,0,6.6,3.75,1.68,1,0,0
2011-03-26,2011,4335,Germany,DE,Kazakhstan,KZ,Euro 2012 Qualifiers,0,0,1,0,0,4,0,1.02,44,150,1,0,0
2011-03-26,2011,4336,Guinea-Bissau,GW,Uganda,UG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,1,3.5,3.4,2.3,0,0,1
2011-03-26,2011,4337,Ireland,IE,Macedonia,MK,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.52,4.2,8.6,1,0,0
2011-03-26,2011,4338,Israel,IL,Latvia,LV,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.53,4.4,7.6,1,0,0
2011-03-26,2011,4340,Kenya,KE,Angola,AO,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,2.38,3.3,3.45,1,0,0
2011-03-26,2011,4341,Malawi,MW,Togo,TG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.12,3.35,4.1,1,0,0
2011-03-26,2011,4342,Mali,ML,Zimbabwe,ZW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,1.47,4.6,8.8,1,0,0
2011-03-26,2011,4343,Malta,MT,Greece,GR,Euro 2012 Qualifiers,0,0,1,0,0,0,1,14,5.4,1.32,0,0,1
2011-03-26,2011,4345,Norway,NO,Denmark,DK,Euro 2012 Qualifiers,0,0,1,0,0,1,1,2.44,3.35,3.3,0,1,0
2011-03-26,2011,4347,Rwanda,RW,Burundi,BI,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,1,1.96,3.55,4.5,1,0,0
2011-03-26,2011,4348,Senegal,SN,Cameroon,CM,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.14,3.35,4,1,0,0
2011-03-26,2011,4349,South Africa,ZA,Egypt,EG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.76,3.2,2.94,1,0,0
2011-03-26,2011,4351,Wales,WA,England,EN,Euro 2012 Qualifiers,0,0,1,0,0,0,2,9.4,4.7,1.45,0,0,1
2011-03-27,2011,4352,Algeria,DZ,Morocco,MA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.32,3.3,3.6,1,0,0
2011-03-27,2011,4354,Congo,CG,Ghana,GH,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,3,5.2,3.6,1.84,0,0,1
2011-03-27,2011,4355,Congo DR,CD,Mauritius,MU,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,0,1.21,8.4,15,1,0,0
2011-03-27,2011,4356,Ivory Coast,CI,Benin,BJ,African Cup of Nations 2012 Qualifiers,0,0,0,0,1,2,1,1.17,9.8,17,1,0,0
2011-03-27,2011,4357,Madagascar,MG,Guinea,GN,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,1,5.2,3.65,1.82,0,1,0
2011-03-27,2011,4358,Mozambique,MZ,Zambia,ZM,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,2,2.66,3.3,2.98,0,0,1
2011-03-27,2011,4359,Niger,NE,Sierra Leone,SL,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,1,1.84,3.45,5.5,1,0,0
2011-03-27,2011,4360,Nigeria,NG,Ethiopia,ET,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,4,0,1.08,15,60,1,0,0
2011-03-27,2011,4361,Sudan,SD,Swaziland,SZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,0,1.33,5.9,11,1,0,0
2011-03-29,2011,4364,Belgium,BE,Azerbaijan,AZ,Euro 2012 Qualifiers,0,0,1,0,0,4,1,1.2,7.4,23,1,0,0
2011-03-29,2011,4370,Czechia,CZ,Liechtenstein,LI,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.03,32,130,1,0,0
2011-03-29,2011,4374,Estonia,EE,Serbia,RS,Euro 2012 Qualifiers,0,0,1,0,0,1,1,4.4,3.55,1.98,0,1,0
2011-03-29,2011,4379,Israel,IL,Georgia,GE,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.78,3.7,5.5,1,0,0
2011-03-29,2011,4381,Lithuania,LT,Spain,ES,Euro 2012 Qualifiers,0,0,1,0,0,1,3,14,5.3,1.33,0,0,1
2011-03-29,2011,4383,Netherlands,NL,Hungary,HU,Euro 2012 Qualifiers,0,0,1,0,0,5,3,1.14,9.2,32,1,0,0
2011-03-29,2011,4384,Northern Ireland,EI,Slovenia,SI,Euro 2012 Qualifiers,0,0,1,0,0,0,0,3.25,3.2,2.54,0,1,0
2011-03-29,2011,4387,Romania,RO,Luxembourg,LU,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.1,13,42,1,0,0
2011-03-29,2011,4389,Sweden,SE,Moldova,MD,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.18,7.8,26,1,0,0
2011-03-29,2011,4390,Turkey,TR,Austria,AT,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.44,4.8,9.4,1,0,0
2011-06-03,2011,4403,Austria,AT,Germany,DE,Euro 2012 Qualifiers,0,0,1,0,0,1,2,12,5.9,1.31,0,0,1
2011-06-03,2011,4404,Belarus,BY,France,FR,Euro 2012 Qualifiers,0,0,1,0,0,1,1,7.2,3.6,1.68,0,1,0
2011-06-03,2011,4405,Belgium,BE,Turkey,TR,Euro 2012 Qualifiers,0,0,1,0,0,1,1,2.22,3.55,3.5,0,1,0
2011-06-03,2011,4406,Croatia,HR,Georgia,GE,Euro 2012 Qualifiers,0,0,1,0,0,2,1,1.3,5.6,15.5,1,0,0
2011-06-03,2011,4407,Faroe Islands,FO,Slovenia,SI,Euro 2012 Qualifiers,0,0,1,0,0,0,2,22,8,1.19,0,0,1
2011-06-03,2011,4409,Italy,IT,Estonia,EE,Euro 2012 Qualifiers,0,0,1,0,0,3,0,1.15,9.2,28,1,0,0
2011-06-03,2011,4410,Kazakhstan,KZ,Azerbaijan,AZ,Euro 2012 Qualifiers,0,0,1,0,0,2,1,2.36,3.3,3.45,1,0,0
2011-06-03,2011,4412,Liechtenstein,LI,Lithuania,LT,Euro 2012 Qualifiers,0,0,1,0,0,2,0,9,4.8,1.45,1,0,0
2011-06-03,2011,4414,Moldova,MD,Sweden,SE,Euro 2012 Qualifiers,0,0,1,0,0,1,4,7,3.9,1.62,0,0,1
2011-06-03,2011,4415,Romania,RO,Bosnia-Herzegovina,BA,Euro 2012 Qualifiers,0,0,1,0,0,3,0,2.24,3.45,3.55,1,0,0
2011-06-03,2011,4416,San Marino,SM,Finland,FI,Euro 2012 Qualifiers,0,0,1,0,0,0,1,100,23,1.04,0,0,1
2011-06-04,2011,4418,Cameroon,CM,Senegal,SN,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,1.7,3.7,6.4,0,1,0
2011-06-04,2011,4419,Central African Republic,CF,Tanzania,TZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,2.14,3.3,4.1,1,0,0
2011-06-04,2011,4420,England,EN,Switzerland,CH,Euro 2012 Qualifiers,0,0,1,0,0,2,2,1.41,4.8,10.5,0,1,0
2011-06-04,2011,4421,Greece,GR,Malta,MT,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.08,14,70,1,0,0
2011-06-04,2011,4422,Iceland,IS,Denmark,DK,Euro 2012 Qualifiers,0,0,1,0,0,0,2,5.7,3.75,1.75,0,0,1
2011-06-04,2011,4423,Latvia,LV,Israel,IL,Euro 2012 Qualifiers,0,0,1,0,0,1,2,3.6,3.45,2.24,0,0,1
2011-06-04,2011,4424,Macedonia,MK,Ireland,IE,Euro 2012 Qualifiers,0,0,1,0,0,0,2,3.15,3.35,2.52,0,0,1
2011-06-04,2011,4425,Montenegro,ME,Bulgaria,BG,Euro 2012 Qualifiers,0,0,1,0,0,1,1,2.26,3.45,3.6,0,1,0
2011-06-04,2011,4426,Morocco,MA,Algeria,DZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,4,0,1.81,3.45,5.8,1,0,0
2011-06-04,2011,4427,Portugal,PT,Norway,NO,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.31,5.7,13,1,0,0
2011-06-04,2011,4428,Russia,RU,Armenia,AM,Euro 2012 Qualifiers,0,0,1,0,0,3,1,1.22,7,19.5,1,0,0
2011-06-04,2011,4429,Sierra Leone,SL,Niger,NE,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,1.81,3.65,5.3,1,0,0
2011-06-04,2011,4430,Slovakia,SK,Andorra,AD,Euro 2012 Qualifiers,0,0,1,0,0,1,0,1.04,25,100,1,0,0
2011-06-04,2011,4431,Uganda,UG,Guinea-Bissau,GW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,0,1.34,6.6,8.6,1,0,0
2011-06-04,2011,4433,Zambia,ZM,Mozambique,MZ,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,0,1.42,4.8,9.6,1,0,0
2011-06-05,2011,4434,Angola,AO,Kenya,KE,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,1.49,4.3,9.2,1,0,0
2011-06-05,2011,4436,Benin,BJ,Ivory Coast,CI,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,6,5.8,3.75,1.74,0,0,1
2011-06-05,2011,4437,Botswana,BW,Malawi,MW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,2.72,3.1,3.1,0,1,0
2011-06-05,2011,4438,Burundi,BI,Rwanda,RW,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,3,1,2.44,3.25,3.35,1,0,0
2011-06-05,2011,4440,Comoros,KM,Libya,LY,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,1,30,7.4,1.18,0,1,0
2011-06-05,2011,4441,Costa Rica,CR,Cuba,CU,Gold Cup 2011,0,0,0,0,1,5,0,1.33,5.3,13,1,0,0
2011-06-05,2011,4442,Egypt,EG,South Africa,ZA,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,0,0,1.56,4.4,7,0,1,0
2011-06-05,2011,4443,Ethiopia,ET,Nigeria,NG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,2,11,5.1,1.38,0,1,0
2011-06-05,2011,4444,Guinea,GN,Madagascar,MG,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,4,1,1.15,8.8,32,1,0,0
2011-06-05,2011,4445,Liberia,LR,Cape Verde,CV,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,0,2.7,3.4,2.86,1,0,0
2011-06-05,2011,4446,Mauritius,MU,Congo DR,CD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,2,8.6,5.8,1.38,0,0,1
2011-06-05,2011,4447,Mexico,MX,El Salvador,SV,Gold Cup 2011,0,0,0,0,1,5,0,1.14,10.5,27,1,0,0
2011-06-05,2011,4449,Swaziland,SZ,Sudan,SD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,1,2,5.4,3.45,1.85,0,0,1
2011-06-05,2011,4450,Tunisia,TN,Chad,TD,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,5,0,1.1,11.5,42,1,0,0
2011-06-05,2011,4451,Zimbabwe,ZW,Mali,ML,African Cup of Nations 2012 Qualifiers,0,0,1,0,0,2,1,2.58,3.2,3.15,1,0,0
2011-06-06,2011,4452,Honduras,HN,Guatemala,GT,Gold Cup 2011,0,0,0,0,1,0,0,1.28,6.4,13,0,1,0
2011-06-06,2011,4453,Jamaica,JM,Grenada,GD,Gold Cup 2011,0,0,0,0,1,4,0,1.16,9.8,20,1,0,0
2011-06-07,2011,4457,Azerbaijan,AZ,Germany,DE,Euro 2012 Qualifiers,0,0,1,0,0,1,3,38,10,1.13,0,0,1
2011-06-07,2011,4458,Belarus,BY,Luxembourg,LU,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.15,8.8,32,1,0,0
2011-06-07,2011,4459,Bosnia-Herzegovina,BA,Albania,AL,Euro 2012 Qualifiers,0,0,1,0,0,2,0,1.49,4.5,8.2,1,0,0
2011-06-07,2011,4462,Faroe Islands,FO,Estonia,EE,Euro 2012 Qualifiers,0,0,1,0,0,2,0,6.6,3.8,1.67,1,0,0
2011-06-07,2011,4466,Panama,PA,Guadeloupe,GP,Gold Cup 2011,0,0,0,0,1,3,2,2.14,3.2,4.3,1,0,0
2011-06-07,2011,4468,San Marino,SM,Hungary,HU,Euro 2012 Qualifiers,0,0,1,0,0,0,3,170,44,1.01,0,0,1
2011-06-07,2011,4469,Sweden,SE,Finland,FI,Euro 2012 Qualifiers,0,0,1,0,0,5,0,1.38,5,11,1,0,0
2011-06-07,2011,4470,USA,US,Canada,CA,Gold Cup 2011,0,0,1,0,0,2,0,1.38,4.9,12,1,0,0
2011-06-09,2011,4474,Costa Rica,CR,El Salvador,SV,Gold Cup 2011,0,0,0,0,1,1,1,1.32,5.6,12.5,0,1,0
2011-06-09,2011,4475,Cuba,CU,Mexico,MX,Gold Cup 2011,0,0,0,0,1,0,5,55,15.5,1.07,0,0,1
2011-06-10,2011,4477,Grenada,GD,Honduras,HN,Gold Cup 2011,0,0,0,0,1,1,7,38,12.5,1.1,0,0,1
2011-06-10,2011,4478,Jamaica,JM,Guatemala,GT,Gold Cup 2011,0,0,0,0,1,2,0,1.5,4.5,8.2,1,0,0
2011-06-11,2011,4479,Canada,CA,Guadeloupe,GP,Gold Cup 2011,0,0,0,0,1,1,0,1.52,4.1,8.6,1,0,0
2011-06-11,2011,4481,USA,US,Panama,PA,Gold Cup 2011,0,0,1,0,0,1,2,1.26,6.4,16,0,0,1
2011-06-12,2011,4482,El Salvador,SV,Cuba,CU,Gold Cup 2011,0,0,0,0,1,6,1,1.31,5.8,13,1,0,0
2011-06-12,2011,4483,Mexico,MX,Costa Rica,CR,Gold Cup 2011,0,0,0,0,1,4,1,1.51,4,9.8,1,0,0
2011-06-13,2011,4484,Guatemala,GT,Grenada,GD,Gold Cup 2011,0,0,0,0,1,4,0,1.12,11.5,27,1,0,0
2011-06-13,2011,4485,Honduras,HN,Jamaica,JM,Gold Cup 2011,0,0,0,0,1,0,1,2.46,3.25,3.35,0,0,1
2011-06-14,2011,4486,Canada,CA,Panama,PA,Gold Cup 2011,0,0,0,0,1,1,1,2.88,3.35,2.72,0,1,0
2011-06-15,2011,4487,Montserrat,MS,Belize,BZ,World Cup 2014 Qualifiers,0,1,0,0,1,2,5,4.4,3.95,1.88,0,0,1
2011-06-18,2011,4488,Costa Rica,CR,Honduras,HN,Gold Cup 2011,0,0,0,0,1,1,1,2.26,3.35,3.7,0,1,0
2011-06-18,2011,4489,Mexico,MX,Guatemala,GT,Gold Cup 2011,0,0,0,0,1,2,1,1.09,13,46,1,0,0
2011-06-19,2011,4490,Panama,PA,El Salvador,SV,Gold Cup 2011,0,0,0,0,1,1,1,1.79,3.55,5.8,0,1,0
2011-06-19,2011,4491,USA,US,Jamaica,JM,Gold Cup 2011,0,0,1,0,0,2,0,6.4,4.3,1.61,1,0,0
2011-06-22,2011,4493,Honduras,HN,Mexico,MX,Gold Cup 2011,0,0,0,0,1,0,2,11,5.3,1.36,0,0,1
2011-06-22,2011,4494,USA,US,Panama,PA,Gold Cup 2011,0,0,1,0,0,1,0,1.44,4.5,10,1,0,0
2011-06-25,2011,4498,USA,US,Mexico,MX,Gold Cup 2011,0,0,1,0,0,2,4,3.7,3.2,2.3,0,0,1
2011-06-29,2011,4500,Afghanistan,AF,Palestine,PS,World Cup 2014 Qualifiers,0,1,0,0,1,0,2,3.75,3.9,2.04,0,0,1
2011-06-29,2011,4501,Bangladesh,BD,Pakistan,PK,World Cup 2014 Qualifiers,0,1,1,0,0,3,0,2.46,3.6,3,1,0,0
2011-06-29,2011,4502,Cambodia,KH,Laos,LA,World Cup 2014 Qualifiers,0,1,1,0,0,4,2,2.04,3.1,5,1,0,0
2011-06-29,2011,4503,Malaysia,MY,Taiwan,TW,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,1.11,11,40,1,0,0
2011-06-29,2011,4504,Mongolia,MN,Myanmar,MM,World Cup 2014 Qualifiers,0,1,1,0,0,1,0,4.2,3.7,1.97,1,0,0
2011-06-29,2011,4505,Nepal,NP,East Timor,TL,World Cup 2014 Qualifiers,0,1,1,0,0,2,1,1.09,14.5,32,1,0,0
2011-06-29,2011,4506,Sri Lanka,LK,Philippines,PH,World Cup 2014 Qualifiers,0,1,1,0,0,1,1,3.4,3.35,2.36,0,1,0
2011-06-29,2011,4507,Vietnam,VN,Macau,MO,World Cup 2014 Qualifiers,0,1,1,0,0,6,0,1.03,34,100,1,0,0
