"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2017-10-06,"Kosovo","Ukraine",0,2,"World Cup 2018 Qualifiers",FALSE,FALSE,TRUE,28,9.6,1.14
2017-10-06,"Liechtenstein","Israel",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,23,8.2,1.18
2017-10-06,"Mali","Ivory Coast",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,4.2,3.3,2.12
2017-10-06,"Mexico","Trinidad and Tobago",3,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.12,11,36
2017-10-06,"Spain","Albania",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.06,17.5,65
2017-10-06,"Turkey","Iceland",0,3,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.81,3.65,5.3
2017-10-06,"USA","Panama",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.6,3.8,7.8
2017-10-07,"Andorra","Portugal",0,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,250,48,1.01
2017-10-07,"Belarus","Netherlands",1,3,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,17.5,8,1.2
2017-10-07,"Bosnia-Herzegovina","Belgium",3,4,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,4,3.8,1.99
2017-10-07,"Bulgaria","France",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,19,7.4,1.21
2017-10-07,"Cameroon","Algeria",2,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.71,3.75,6.2
2017-10-07,"Cape Verde","Senegal",0,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.95,3.2,2.24
2017-10-07,"Costa Rica","Honduras",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.68,3.6,7
2017-10-07,"Cyprus","Greece",1,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,8,3.75,1.6
2017-10-07,"Faroe Islands","Latvia",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.3,3.25,3.65
2017-10-07,"Gibraltar","Estonia",0,6,"World Cup 2018 Qualifiers",FALSE,FALSE,TRUE,34,11.5,1.12
2017-10-07,"Guinea","Tunisia",1,4,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.4,3.05,2.54
2017-10-07,"Libya","Congo DR",1,2,"World Cup 2018 Qualifiers",FALSE,FALSE,TRUE,4.8,3.35,1.97
2017-10-07,"Morocco","Gabon",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.43,4.5,11
2017-10-07,"Nigeria","Zambia",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.4,4.4,13.5
2017-10-07,"Russia","Korea Republic",4,2,"Friendly",TRUE,FALSE,FALSE,1.79,3.6,5.6
2017-10-07,"South Africa","Burkina Faso",3,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.06,3.15,4.7
2017-10-07,"Sweden","Luxembourg",8,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.05,19,80
2017-10-07,"Switzerland","Hungary",5,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.34,5.4,12
2017-10-07,"Uganda","Ghana",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.62,2.92,3.4
2017-10-08,"Czech Republic","San Marino",5,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.01,150,450
2017-10-08,"Denmark","Romania",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.34,5.3,13.5
2017-10-08,"Egypt","Congo",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.23,6.8,18.5
2017-10-08,"El Salvador","Canada",1,0,"Friendly",FALSE,FALSE,TRUE,4.3,3.4,2.04
2017-10-08,"Germany","Azerbaijan",5,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.03,32,130
2017-10-08,"Kazakhstan","Armenia",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.52,3.6,2.94
2017-10-08,"Lithuania","England",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,21,6.8,1.22
2017-10-08,"Norway","Northern Ireland",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.38,3.35,3.4
2017-10-08,"Poland","Montenegro",4,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.24,6.2,22
2017-10-08,"Slovakia","Malta",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.03,28,100
2017-10-08,"Slovenia","Scotland",2,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.84,3.55,2.6
2017-10-09,"Albania","Italy",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,8.8,4.4,1.49
2017-10-09,"Finland","Turkey",2,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.1,3.25,2.6
2017-10-09,"Iceland","Kosovo",2,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.09,13.5,55
2017-10-09,"Israel","Spain",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,17,7.2,1.22
2017-10-09,"Macedonia","Liechtenstein",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.1,12,42
2017-10-09,"Moldova","Austria",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,11,5.1,1.38
2017-10-09,"Serbia","Georgia",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.13,10.5,32
2017-10-09,"Ukraine","Croatia",0,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.96,3.8,2.42
2017-10-09,"Wales","Ireland",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.14,3.4,3.95
2017-10-10,"Afghanistan","Jordan",3,3,"Asian Cup 2019 Qualifiers",FALSE,FALSE,TRUE,13,6.2,1.29
2017-10-10,"Australia","Syria",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.37,5.5,9.8
2017-10-10,"Belgium","Cyprus",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.08,15.5,50
2017-10-10,"Brazil","Chile",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.55,4.4,7
2017-10-10,"Burma","Kyrgyzstan",2,2,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,2.48,3.15,3.35
2017-10-10,"Ecuador","Argentina",1,3,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,8.8,4.9,1.44
2017-10-10,"Estonia","Bosnia-Herzegovina",1,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,5.2,3.85,1.77
2017-10-10,"France","Belarus",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.05,19.5,100
2017-10-10,"Greece","Gibraltar",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.01,100,410
2017-10-10,"Honduras","Mexico",3,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.48,3.3,3.25
2017-10-10,"Hong Kong","Malaysia",2,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.67,3.8,6.6
2017-10-10,"Hungary","Faroe Islands",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.32,5.7,12.5
2017-10-10,"Japan","Haiti",3,3,"Friendly",TRUE,FALSE,FALSE,1.14,8.8,40
2017-10-10,"Korea Republic","Morocco",1,3,"Friendly",FALSE,FALSE,TRUE,2.64,3.05,3.3
2017-10-10,"Latvia","Andorra",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.27,7.2,11.5
2017-10-10,"Lebanon","Korea DPR",5,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,2.48,3.1,3.5
2017-10-10,"Luxembourg","Bulgaria",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,5.9,4.1,1.66
2017-10-10,"Maldives","Oman",1,3,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,22,8,1.19
2017-10-10,"Netherlands","Sweden",2,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.86,4.4,4
2017-10-10,"Palestine","Bhutan",10,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.01,55,160
2017-10-10,"Panama","Costa Rica",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.8,3.55,5.5
2017-10-10,"Paraguay","Venezuela",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.33,5.6,12
2017-10-10,"Peru","Colombia",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.88,3.5,2.62
2017-10-10,"Portugal","Switzerland",2,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.62,4,6.8
2017-10-10,"Russia","Iran",1,1,"Friendly",TRUE,FALSE,FALSE,2.02,3.35,4.5
2017-10-10,"Taiwan","Bahrain",2,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,9.4,5.5,1.37
2017-10-10,"Tajikistan","Nepal",3,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.19,8.4,18
2017-10-10,"Trinidad and Tobago","USA",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,16.5,5.6,1.29
2017-10-10,"Turkmenistan","Singapore",2,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.42,4.8,9.8
2017-10-10,"Uruguay","Bolivia",4,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.14,10,27
2017-10-10,"Vietnam","Cambodia",5,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.15,10.5,20
2017-10-10,"Yemen","Philippines",1,1,"Asian Cup 2019 Qualifiers",FALSE,FALSE,TRUE,2.24,3.45,3.55
2017-10-11,"India","Macau",4,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.04,27,60
2017-11-08,"Iceland","Czech Republic",1,2,"Friendly",FALSE,FALSE,TRUE,2.6,3.15,3.25
2017-11-09,"Armenia","Belarus",4,1,"Friendly",TRUE,FALSE,FALSE,2.34,3.4,3.45
2017-11-09,"Cambodia","Burma",1,2,"Friendly",TRUE,FALSE,FALSE,4.6,5,1.68
2017-11-09,"Croatia","Greece",4,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.37,4.6,14
2017-11-09,"Finland","Estonia",3,0,"Friendly",TRUE,FALSE,FALSE,1.74,3.5,6.4
2017-11-09,"Hong Kong","Bahrain",0,2,"Friendly",TRUE,FALSE,FALSE,3.15,3.45,2.46
2017-11-09,"Iran","Panama",2,1,"Friendly",FALSE,FALSE,TRUE,2.08,3.05,4.9
2017-11-09,"Luxembourg","Hungary",2,1,"Friendly",TRUE,FALSE,FALSE,5.6,4,1.7
2017-11-09,"Northern Ireland","Switzerland",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,4.4,2.98,2.22
2017-11-09,"Romania","Turkey",2,0,"Friendly",TRUE,FALSE,FALSE,2.46,3.3,3.3
2017-11-09,"Scotland","Netherlands",0,1,"Friendly",TRUE,FALSE,FALSE,4.1,3.6,2.04
2017-11-09,"Singapore","Lebanon",0,1,"Friendly",TRUE,FALSE,FALSE,7,4.4,1.56
2017-11-10,"Algeria","Nigeria",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.1,3.5,4
2017-11-10,"Belgium","Mexico",3,3,"Friendly",TRUE,FALSE,FALSE,1.48,4.8,7.6
2017-11-10,"China","Serbia",0,2,"Friendly",TRUE,FALSE,FALSE,5.4,3.85,1.75
2017-11-10,"England","Germany",0,0,"Friendly",TRUE,FALSE,FALSE,4.2,3.65,1.98
2017-11-10,"France","Wales",2,0,"Friendly",TRUE,FALSE,FALSE,1.25,6.6,17
2017-11-10,"Georgia","Cyprus",1,0,"Friendly",TRUE,FALSE,FALSE,1.77,3.8,5.4
2017-11-10,"Honduras","Australia",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.4,3.15,3.55
2017-11-10,"Japan","Brazil",1,3,"Friendly",FALSE,FALSE,TRUE,19,7.4,1.21
2017-11-10,"Korea DPR","Malaysia",4,1,"Asian Cup 2019 Qualifiers",FALSE,FALSE,TRUE,1.28,7,11.5
2017-11-10,"Korea Republic","Colombia",2,1,"Friendly",TRUE,FALSE,FALSE,4.2,3.55,2.04
2017-11-10,"Poland","Uruguay",0,0,"Friendly",TRUE,FALSE,FALSE,2.64,3.35,2.96
2017-11-10,"Portugal","Saudi Arabia",3,0,"Friendly",TRUE,FALSE,FALSE,1.17,8.4,26
2017-11-10,"South Africa","Senegal",0,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.25,3.05,2.64
2017-11-10,"Sweden","Italy",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.9,3.2,2.24
2017-11-10,"Ukraine","Slovakia",2,1,"Friendly",TRUE,FALSE,FALSE,2.1,3.3,4.3
2017-11-11,"Congo DR","Guinea",3,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.4,5.1,9.8
2017-11-11,"Denmark","Ireland",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.66,3.5,8
2017-11-11,"Gabon","Mali",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.46,3.1,3.55
2017-11-11,"Ivory Coast","Morocco",0,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.1,3.15,4.6
2017-11-11,"Macedonia","Norway",2,0,"Friendly",TRUE,FALSE,FALSE,2.84,3.15,2.88
2017-11-11,"New Zealand","Peru",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,7.6,4.2,1.56
2017-11-11,"Qatar","Czech Republic",0,1,"Friendly",TRUE,FALSE,FALSE,6,3.85,1.7
2017-11-11,"Russia","Argentina",0,1,"Friendly",TRUE,FALSE,FALSE,6.4,3.95,1.66
2017-11-11,"Spain","Costa Rica",5,0,"Friendly",TRUE,FALSE,FALSE,1.15,9.4,28
2017-11-11,"Tunisia","Libya",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.18,7.8,25
2017-11-11,"Zambia","Cameroon",2,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.68,3.05,3.2
2017-11-12,"Congo","Uganda",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.25,2.96,2.72
2017-11-12,"Ghana","Egypt",1,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.16,3.2,4.2
2017-11-12,"Greece","Croatia",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,4.1,3.55,2.06
2017-11-12,"Malta","Estonia",0,3,"Friendly",TRUE,FALSE,FALSE,3.85,3.1,2.32
2017-11-12,"Switzerland","Northern Ireland",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.45,4.4,10.5
2017-11-13,"Armenia","Cyprus",3,2,"Friendly",TRUE,FALSE,FALSE,1.82,3.9,4.8
2017-11-13,"Bulgaria","Saudi Arabia",1,0,"Friendly",FALSE,FALSE,TRUE,2.1,3.25,4.3
2017-11-13,"Georgia","Belarus",2,2,"Friendly",TRUE,FALSE,FALSE,2.56,2.96,3.45
2017-11-13,"Iran","Venezuela",1,0,"Friendly",FALSE,FALSE,TRUE,3.2,3.2,2.6
2017-11-13,"Italy","Sweden",0,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.45,4.3,11.5
2017-11-13,"Kosovo","Latvia",4,3,"Friendly",TRUE,FALSE,FALSE,2.16,3.1,4.4
2017-11-13,"Malaysia","Korea DPR",1,4,"Asian Cup 2019 Qualifiers",FALSE,FALSE,TRUE,13.5,7.4,1.24
2017-11-13,"Poland","Mexico",0,1,"Friendly",TRUE,FALSE,FALSE,2.88,3.5,2.62
2017-11-13,"Turkey","Albania",2,3,"Friendly",TRUE,FALSE,FALSE,1.72,3.85,5.8
2017-11-14,"Argentina","Nigeria",2,4,"Friendly",FALSE,FALSE,TRUE,1.53,4.2,8.4
2017-11-14,"Austria","Uruguay",2,1,"Friendly",TRUE,FALSE,FALSE,3.15,3.4,2.5
2017-11-14,"Belgium","Japan",1,0,"Friendly",TRUE,FALSE,FALSE,1.27,6.8,13
2017-11-14,"Bhutan","Oman",2,4,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,310,21,1.04
2017-11-14,"Burkina Faso","Cape Verde",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.02,3.35,4.6
2017-11-14,"Cambodia","Jordan",0,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,42,13,1.1
2017-11-14,"China","Colombia",0,4,"Friendly",TRUE,FALSE,FALSE,8.6,4.3,1.5
2017-11-14,"England","Brazil",0,0,"Friendly",TRUE,FALSE,FALSE,6.6,4.2,1.6
2017-11-14,"Germany","France",2,2,"Friendly",TRUE,FALSE,FALSE,2.18,3.6,3.6
2017-11-14,"Hong Kong","Lebanon",0,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,4.4,3.35,2.06
2017-11-14,"Hungary","Costa Rica",1,0,"Friendly",TRUE,FALSE,FALSE,2.88,3.25,2.78
2017-11-14,"India","Burma",2,2,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.75,3.8,5.6
2017-11-14,"Ireland","Denmark",1,5,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,3.4,2.78,2.78
2017-11-14,"Korea Republic","Serbia",1,1,"Friendly",TRUE,FALSE,FALSE,2.64,3.45,2.9
2017-11-14,"Macau","Kyrgyzstan",3,4,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,16,6.8,1.25
2017-11-14,"Nepal","Philippines",0,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,14,5.6,1.31
2017-11-14,"Palestine","Maldives",8,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.04,26,70
2017-11-14,"Portugal","USA",1,1,"Friendly",TRUE,FALSE,FALSE,1.35,5.4,11.5
2017-11-14,"Qatar","Iceland",1,1,"Friendly",TRUE,FALSE,FALSE,6.2,3.7,1.71
2017-11-14,"Romania","Netherlands",0,3,"Friendly",TRUE,FALSE,FALSE,3.55,3.5,2.24
2017-11-14,"Russia","Spain",3,3,"Friendly",TRUE,FALSE,FALSE,8.4,4.3,1.5
2017-11-14,"Senegal","South Africa",2,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.51,4.2,8.6
2017-11-14,"Singapore","Bahrain",0,3,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,7.6,3.9,1.6
2017-11-14,"Slovakia","Norway",1,0,"Friendly",TRUE,FALSE,FALSE,1.95,3.2,5.2
2017-11-14,"Tajikistan","Yemen",0,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,2.28,3.4,3.55
2017-11-14,"Turkmenistan","Taiwan",2,1,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.29,6.2,13
2017-11-14,"United Arab Emirates","Uzbekistan",1,0,"Friendly",TRUE,FALSE,FALSE,2,3.4,4.6
2017-11-14,"Vietnam","Afghanistan",0,0,"Asian Cup 2019 Qualifiers",TRUE,FALSE,FALSE,1.49,4.5,8.2
2017-11-14,"Wales","Panama",1,1,"Friendly",TRUE,FALSE,FALSE,1.84,3.35,5.8
2017-11-15,"Australia","Honduras",3,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.72,3.65,6.4
2017-11-15,"Peru","New Zealand",2,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.23,6.4,23
2007-11-21,"New Zealand","Vanuatu",4,1,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,1.1,12,42
2015-11-12,"China","Bhutan",12,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.43,5.1,8.4
2002-10-12,"Italy","Serbia",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.57,3.3,13
2015-11-17,"Senegal","Madagascar",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.57,3.9,8.2
2016-03-24,"Iran","India",4,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.57,4.2,7.2
2000-06-25,"Netherlands","Serbia",6,1,"Euro 2000",TRUE,FALSE,FALSE,1.67,3.3,8.8
2003-06-07,"Iceland","Faroe Islands",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.67,3.3,8.8
2000-06-24,"Italy","Romania",2,0,"Euro 2000",FALSE,FALSE,TRUE,1.77,3.3,6.8
2015-11-12,"Namibia","Guinea",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.77,3.3,6.8
2003-11-19,"Netherlands","Scotland",6,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.77,4.2,4.8
2015-11-12,"India","Guam",1,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,1.77,4.2,4.8
2003-09-10,"Northern Ireland","Armenia",0,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.86,3.35,5.6
2003-04-02,"Slovakia","Liechtenstein",4,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,1.87,3.3,5.6
2014-10-14,"Serbia","Albania",0,3,"Euro 2016 Qualifiers",TRUE,FALSE,FALSE,1.87,3.3,5.6
2015-11-17,"Burma","Kuwait",3,0,"World Cup 2018 Qualifiers",FALSE,FALSE,TRUE,1.87,3.3,5.6
2003-06-11,"Azerbaijan","Serbia",2,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.06,3.4,4.2
2006-06-26,"Switzerland","Ukraine",0,0,"World Cup 2006",FALSE,FALSE,TRUE,2.06,3.4,4.2
2003-06-07,"Finland","Serbia",3,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.16,3.4,3.85
2003-06-11,"Ireland","Georgia",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.16,3.4,3.85
2007-11-17,"Fiji","New Caledonia",3,3,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.16,3.4,3.85
2015-03-27,"Montenegro","Russia",0,3,"Euro 2016 Qualifiers",TRUE,FALSE,FALSE,2.16,3.4,3.85
2007-11-21,"New Caledonia","Fiji",4,0,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.26,3.4,3.6
2003-08-20,"Serbia","Wales",1,0,"Euro 2004 Qualifiers",FALSE,FALSE,FALSE,2.28,3.4,3.55
2000-06-15,"Sweden","Turkey",0,0,"Euro 2000",FALSE,FALSE,TRUE,2.56,3.3,3.1
2000-07-02,"France","Italy",2,1,"Euro 2000",FALSE,FALSE,TRUE,2.56,3.4,3.05
2002-10-16,"Ireland","Switzerland",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.66,3.45,2.86
2003-04-02,"Albania","Ireland",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.74,3.45,2.78
2002-09-07,"Russia","Ireland",4,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2002-10-16,"Austria","Netherlands",0,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2008-02-06,"Nicaragua","Curacao",0,1,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2008-03-26,"Curacao","Nicaragua",2,0,"World Cup 2010 Qualifiers",FALSE,FALSE,TRUE,2.76,3.45,2.76
2008-06-14,"Vanuatu","New Caledonia",1,1,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2008-06-15,"Haiti","Curacao",0,0,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2008-06-22,"Curacao","Haiti",0,1,"World Cup 2010 Qualifiers",FALSE,FALSE,TRUE,2.76,3.45,2.76
2011-10-07,"Barbados","Guyana",0,2,"World Cup 2014 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2015-11-12,"Togo","Uganda",0,1,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2015-11-15,"Congo DR","Burundi",2,2,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.76,3.45,2.76
2000-06-25,"Spain","France",1,2,"Euro 2000",FALSE,FALSE,TRUE,2.76,3.95,2.5
2003-02-12,"Serbia","Azerbaijan",2,2,"Euro 2004 Qualifiers",FALSE,FALSE,TRUE,2.78,3.45,2.74
2003-03-29,"Georgia","Ireland",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.8,3.5,2.68
2002-10-16,"Serbia","Finland",2,0,"Euro 2004 Qualifiers",FALSE,FALSE,FALSE,2.82,3.5,2.66
2003-10-11,"Wales","Serbia",2,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.84,3.5,2.64
2008-03-26,"Puerto Rico","Dominican Republic",1,0,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,2.84,3.5,2.64
2015-03-29,"Bermuda","Bahamas",3,0,"World Cup 2018 Qualifiers",TRUE,FALSE,FALSE,2.84,3.5,2.64
2002-10-12,"Lithuania","Faroe Islands",2,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.86,3.55,2.6
2002-10-16,"Northern Ireland","Ukraine",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.86,3.55,2.6
2003-04-02,"Northern Ireland","Greece",0,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,2.88,3.55,2.58
2006-06-30,"Germany","Argentina",1,1,"World Cup 2006",TRUE,FALSE,FALSE,3,2.76,3.15
2000-06-24,"Turkey","Portugal",0,2,"Euro 2000",FALSE,FALSE,TRUE,3,3.55,2.5
2006-06-27,"Spain","France",1,3,"World Cup 2006",FALSE,FALSE,TRUE,3.15,2.66,3.1
2000-06-16,"Czech Republic","France",1,2,"Euro 2000",FALSE,FALSE,TRUE,3.15,3.55,2.4
2003-09-10,"Serbia","Italy",1,1,"Euro 2004 Qualifiers",FALSE,FALSE,FALSE,5,4.2,1.75
2007-10-17,"Fiji","New Zealand",0,2,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,5,4.2,1.75
2002-09-08,"Liechtenstein","Macedonia",1,1,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,5.9,3.55,1.77
2008-11-19,"Fiji","New Zealand",2,0,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,5.9,4.2,1.65
2011-09-02,"St. Kitts and Nevis","Puerto Rico",0,0,"World Cup 2014 Qualifiers",TRUE,FALSE,FALSE,8,4.2,1.54
2003-09-06,"Liechtenstein","Turkey",0,3,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.2,5.1,1.44
2003-08-20,"Faroe Islands","Iceland",1,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,8.8,4.9,1.43
2003-06-11,"Northern Ireland","Spain",0,0,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,9,6.4,1.34
2002-09-07,"Faroe Islands","Scotland",2,2,"Euro 2004 Qualifiers",TRUE,FALSE,FALSE,36,3.55,1.42
2007-11-17,"Vanuatu","New Zealand",1,2,"World Cup 2010 Qualifiers",TRUE,FALSE,FALSE,40,8,1.16
